region,root_folder,league,season,season_path
europa,testeo_ligas_europa,Switzerland_Super_League,2020-2021,testeo_ligas_europa\Switzerland_Super_League\2020-2021
europa,testeo_ligas_europa,Switzerland_Super_League,2021-2022,testeo_ligas_europa\Switzerland_Super_League\2021-2022
europa,testeo_ligas_europa,Switzerland_Super_League,2022-2023,testeo_ligas_europa\Switzerland_Super_League\2022-2023
europa,testeo_ligas_europa,Switzerland_Super_League,2023-2024,testeo_ligas_europa\Switzerland_Super_League\2023-2024
europa,testeo_ligas_europa,Switzerland_Super_League,2024-2025,testeo_ligas_europa\Switzerland_Super_League\2024-2025
europa,testeo_ligas_europa,Switzerland_Super_League,2025-2026,testeo_ligas_europa\Switzerland_Super_League\2025-2026
europa,testeo_ligas_europa,Türkiye_1_Lig,2019-2020,testeo_ligas_europa\Türkiye_1_Lig\2019-2020
europa,testeo_ligas_europa,Türkiye_1_Lig,2020-2021,testeo_ligas_europa\Türkiye_1_Lig\2020-2021
europa,testeo_ligas_europa,Türkiye_1_Lig,2021-2022,testeo_ligas_europa\Türkiye_1_Lig\2021-2022
europa,testeo_ligas_europa,Türkiye_1_Lig,2022-2023,testeo_ligas_europa\Türkiye_1_Lig\2022-2023
europa,testeo_ligas_europa,Türkiye_1_Lig,2023-2024,testeo_ligas_europa\Türkiye_1_Lig\2023-2024
europa,testeo_ligas_europa,Türkiye_1_Lig,2024-2025,testeo_ligas_europa\Türkiye_1_Lig\2024-2025
europa,testeo_ligas_europa,Türkiye_1_Lig,2025-2026,testeo_ligas_europa\Türkiye_1_Lig\2025-2026
europa,testeo_ligas_europa,Türkiye_Super_Cup,2014-2015,testeo_ligas_europa\Türkiye_Super_Cup\2014-2015
europa,testeo_ligas_europa,Türkiye_Super_Cup,2015-2016,testeo_ligas_europa\Türkiye_Super_Cup\2015-2016
europa,testeo_ligas_europa,Türkiye_Super_Cup,2016-2017,testeo_ligas_europa\Türkiye_Super_Cup\2016-2017
europa,testeo_ligas_europa,Türkiye_Super_Cup,2017-2018,testeo_ligas_europa\Türkiye_Super_Cup\2017-2018
europa,testeo_ligas_europa,Türkiye_Super_Cup,2018-2019,testeo_ligas_europa\Türkiye_Super_Cup\2018-2019
europa,testeo_ligas_europa,Türkiye_Super_Cup,2019-2020,testeo_ligas_europa\Türkiye_Super_Cup\2019-2020
europa,testeo_ligas_europa,Türkiye_Super_Cup,2020-2021,testeo_ligas_europa\Türkiye_Super_Cup\2020-2021
europa,testeo_ligas_europa,Türkiye_Super_Cup,2021-2022,testeo_ligas_europa\Türkiye_Super_Cup\2021-2022
europa,testeo_ligas_europa,Türkiye_Super_Cup,2022-2023,testeo_ligas_europa\Türkiye_Super_Cup\2022-2023
europa,testeo_ligas_europa,Türkiye_Super_Cup,2023-2024,testeo_ligas_europa\Türkiye_Super_Cup\2023-2024
europa,testeo_ligas_europa,Türkiye_Super_Cup,2024-2025,testeo_ligas_europa\Türkiye_Super_Cup\2024-2025
europa,testeo_ligas_europa,Türkiye_Super_Cup,2025-2026,testeo_ligas_europa\Türkiye_Super_Cup\2025-2026
europa,testeo_ligas_europa,Türkiye_Süper_Lig,2014-2015,testeo_ligas_europa\Türkiye_Süper_Lig\2014-2015
europa,testeo_ligas_europa,Türkiye_Süper_Lig,2015-2016,testeo_ligas_europa\Türkiye_Süper_Lig\2015-2016
europa,testeo_ligas_europa,Türkiye_Süper_Lig,2016-2017,testeo_ligas_europa\Türkiye_Süper_Lig\2016-2017
europa,testeo_ligas_europa,Türkiye_Süper_Lig,2017-2018,testeo_ligas_europa\Türkiye_Süper_Lig\2017-2018
europa,testeo_ligas_europa,Türkiye_Süper_Lig,2018-2019,testeo_ligas_europa\Türkiye_Süper_Lig\2018-2019
europa,testeo_ligas_europa,Türkiye_Süper_Lig,2019-2020,testeo_ligas_europa\Türkiye_Süper_Lig\2019-2020
europa,testeo_ligas_europa,Türkiye_Süper_Lig,2020-2021,testeo_ligas_europa\Türkiye_Süper_Lig\2020-2021
europa,testeo_ligas_europa,Türkiye_Süper_Lig,2021-2022,testeo_ligas_europa\Türkiye_Süper_Lig\2021-2022
europa,testeo_ligas_europa,Türkiye_Süper_Lig,2022-2023,testeo_ligas_europa\Türkiye_Süper_Lig\2022-2023
europa,testeo_ligas_europa,Türkiye_Süper_Lig,2023-2024,testeo_ligas_europa\Türkiye_Süper_Lig\2023-2024
europa,testeo_ligas_europa,Türkiye_Süper_Lig,2024-2025,testeo_ligas_europa\Türkiye_Süper_Lig\2024-2025
europa,testeo_ligas_europa,Türkiye_Süper_Lig,2025-2026,testeo_ligas_europa\Türkiye_Süper_Lig\2025-2026
europa,testeo_ligas_europa,UEFA_UEFA_Champions_League,2014-2015,testeo_ligas_europa\UEFA_UEFA_Champions_League\2014-2015
europa,testeo_ligas_europa,UEFA_UEFA_Champions_League,2015-2016,testeo_ligas_europa\UEFA_UEFA_Champions_League\2015-2016
europa,testeo_ligas_europa,UEFA_UEFA_Champions_League,2016-2017,testeo_ligas_europa\UEFA_UEFA_Champions_League\2016-2017
europa,testeo_ligas_europa,UEFA_UEFA_Champions_League,2017-2018,testeo_ligas_europa\UEFA_UEFA_Champions_League\2017-2018
europa,testeo_ligas_europa,UEFA_UEFA_Champions_League,2018-2019,testeo_ligas_europa\UEFA_UEFA_Champions_League\2018-2019
europa,testeo_ligas_europa,UEFA_UEFA_Champions_League,2019-2020,testeo_ligas_europa\UEFA_UEFA_Champions_League\2019-2020
europa,testeo_ligas_europa,UEFA_UEFA_Champions_League,2020-2021,testeo_ligas_europa\UEFA_UEFA_Champions_League\2020-2021
europa,testeo_ligas_europa,UEFA_UEFA_Champions_League,2021-2022,testeo_ligas_europa\UEFA_UEFA_Champions_League\2021-2022
europa,testeo_ligas_europa,UEFA_UEFA_Champions_League,2022-2023,testeo_ligas_europa\UEFA_UEFA_Champions_League\2022-2023
europa,testeo_ligas_europa,UEFA_UEFA_Champions_League,2023-2024,testeo_ligas_europa\UEFA_UEFA_Champions_League\2023-2024
europa,testeo_ligas_europa,UEFA_UEFA_Champions_League,2024-2025,testeo_ligas_europa\UEFA_UEFA_Champions_League\2024-2025
europa,testeo_ligas_europa,UEFA_UEFA_Champions_League,2025-2026,testeo_ligas_europa\UEFA_UEFA_Champions_League\2025-2026
europa,testeo_ligas_europa,UEFA_UEFA_Conference_League,2021-2022,testeo_ligas_europa\UEFA_UEFA_Conference_League\2021-2022
europa,testeo_ligas_europa,UEFA_UEFA_Conference_League,2022-2023,testeo_ligas_europa\UEFA_UEFA_Conference_League\2022-2023
europa,testeo_ligas_europa,UEFA_UEFA_Conference_League,2023-2024,testeo_ligas_europa\UEFA_UEFA_Conference_League\2023-2024
europa,testeo_ligas_europa,UEFA_UEFA_Conference_League,2024-2025,testeo_ligas_europa\UEFA_UEFA_Conference_League\2024-2025
europa,testeo_ligas_europa,UEFA_UEFA_Conference_League,2025-2026,testeo_ligas_europa\UEFA_UEFA_Conference_League\2025-2026
europa,testeo_ligas_europa,UEFA_UEFA_Europa_League,2014-2015,testeo_ligas_europa\UEFA_UEFA_Europa_League\2014-2015
europa,testeo_ligas_europa,UEFA_UEFA_Europa_League,2015-2016,testeo_ligas_europa\UEFA_UEFA_Europa_League\2015-2016
europa,testeo_ligas_europa,UEFA_UEFA_Europa_League,2016-2017,testeo_ligas_europa\UEFA_UEFA_Europa_League\2016-2017
europa,testeo_ligas_europa,UEFA_UEFA_Europa_League,2017-2018,testeo_ligas_europa\UEFA_UEFA_Europa_League\2017-2018
europa,testeo_ligas_europa,UEFA_UEFA_Europa_League,2018-2019,testeo_ligas_europa\UEFA_UEFA_Europa_League\2018-2019
europa,testeo_ligas_europa,UEFA_UEFA_Europa_League,2019-2020,testeo_ligas_europa\UEFA_UEFA_Europa_League\2019-2020
europa,testeo_ligas_europa,UEFA_UEFA_Europa_League,2020-2021,testeo_ligas_europa\UEFA_UEFA_Europa_League\2020-2021
europa,testeo_ligas_europa,UEFA_UEFA_Europa_League,2021-2022,testeo_ligas_europa\UEFA_UEFA_Europa_League\2021-2022
europa,testeo_ligas_europa,UEFA_UEFA_Europa_League,2022-2023,testeo_ligas_europa\UEFA_UEFA_Europa_League\2022-2023
europa,testeo_ligas_europa,UEFA_UEFA_Europa_League,2023-2024,testeo_ligas_europa\UEFA_UEFA_Europa_League\2023-2024
europa,testeo_ligas_europa,UEFA_UEFA_Europa_League,2024-2025,testeo_ligas_europa\UEFA_UEFA_Europa_League\2024-2025
europa,testeo_ligas_europa,UEFA_UEFA_Europa_League,2025-2026,testeo_ligas_europa\UEFA_UEFA_Europa_League\2025-2026
europa,testeo_ligas_europa,UEFA_UEFA_European_Championship,2004 Portugal,testeo_ligas_europa\UEFA_UEFA_European_Championship\2004 Portugal
europa,testeo_ligas_europa,UEFA_UEFA_European_Championship,2008 Austria-Switzerland,testeo_ligas_europa\UEFA_UEFA_European_Championship\2008 Austria-Switzerland
europa,testeo_ligas_europa,UEFA_UEFA_European_Championship,2012 Poland-Ukraine,testeo_ligas_europa\UEFA_UEFA_European_Championship\2012 Poland-Ukraine
europa,testeo_ligas_europa,UEFA_UEFA_European_Championship,2016 France,testeo_ligas_europa\UEFA_UEFA_European_Championship\2016 France
europa,testeo_ligas_europa,UEFA_UEFA_European_Championship,2020,testeo_ligas_europa\UEFA_UEFA_European_Championship\2020
europa,testeo_ligas_europa,UEFA_UEFA_European_Championship,2024 Germany,testeo_ligas_europa\UEFA_UEFA_European_Championship\2024 Germany
europa,testeo_ligas_europa,UEFA_UEFA_European_Championship,2028 UK-Republic of Ireland,testeo_ligas_europa\UEFA_UEFA_European_Championship\2028 UK-Republic of Ireland
europa,testeo_ligas_europa,UEFA_UEFA_European_Championship_Qualifiers,2016 France,testeo_ligas_europa\UEFA_UEFA_European_Championship_Qualifiers\2016 France
europa,testeo_ligas_europa,UEFA_UEFA_European_Championship_Qualifiers,2020,testeo_ligas_europa\UEFA_UEFA_European_Championship_Qualifiers\2020
europa,testeo_ligas_europa,UEFA_UEFA_European_Championship_Qualifiers,2024 Germany,testeo_ligas_europa\UEFA_UEFA_European_Championship_Qualifiers\2024 Germany
europa,testeo_ligas_europa,UEFA_UEFA_European_Championship_Qualifiers,2028,testeo_ligas_europa\UEFA_UEFA_European_Championship_Qualifiers\2028
europa,testeo_ligas_europa,UEFA_UEFA_Nations_League,2018-2019,testeo_ligas_europa\UEFA_UEFA_Nations_League\2018-2019
europa,testeo_ligas_europa,UEFA_UEFA_Nations_League,2020-2021,testeo_ligas_europa\UEFA_UEFA_Nations_League\2020-2021
europa,testeo_ligas_europa,UEFA_UEFA_Nations_League,2022-2023,testeo_ligas_europa\UEFA_UEFA_Nations_League\2022-2023
europa,testeo_ligas_europa,UEFA_UEFA_Nations_League,2024-2025,testeo_ligas_europa\UEFA_UEFA_Nations_League\2024-2025
europa,testeo_ligas_europa,UEFA_UEFA_Super_Cup,2014-2015,testeo_ligas_europa\UEFA_UEFA_Super_Cup\2014-2015
europa,testeo_ligas_europa,UEFA_UEFA_Super_Cup,2015-2016,testeo_ligas_europa\UEFA_UEFA_Super_Cup\2015-2016
europa,testeo_ligas_europa,UEFA_UEFA_Super_Cup,2016-2017,testeo_ligas_europa\UEFA_UEFA_Super_Cup\2016-2017
europa,testeo_ligas_europa,UEFA_UEFA_Super_Cup,2017-2018,testeo_ligas_europa\UEFA_UEFA_Super_Cup\2017-2018
europa,testeo_ligas_europa,UEFA_UEFA_Super_Cup,2018-2019,testeo_ligas_europa\UEFA_UEFA_Super_Cup\2018-2019
europa,testeo_ligas_europa,UEFA_UEFA_Super_Cup,2019-2020,testeo_ligas_europa\UEFA_UEFA_Super_Cup\2019-2020
europa,testeo_ligas_europa,UEFA_UEFA_Super_Cup,2020-2021,testeo_ligas_europa\UEFA_UEFA_Super_Cup\2020-2021
europa,testeo_ligas_europa,UEFA_UEFA_Super_Cup,2021-2022,testeo_ligas_europa\UEFA_UEFA_Super_Cup\2021-2022
europa,testeo_ligas_europa,UEFA_UEFA_Super_Cup,2022-2023,testeo_ligas_europa\UEFA_UEFA_Super_Cup\2022-2023
europa,testeo_ligas_europa,UEFA_UEFA_Super_Cup,2023-2024,testeo_ligas_europa\UEFA_UEFA_Super_Cup\2023-2024
europa,testeo_ligas_europa,UEFA_UEFA_Super_Cup,2024-2025,testeo_ligas_europa\UEFA_UEFA_Super_Cup\2024-2025
europa,testeo_ligas_europa,UEFA_UEFA_Super_Cup,2025-2026,testeo_ligas_europa\UEFA_UEFA_Super_Cup\2025-2026
europa,testeo_ligas_europa,UEFA_UEFA_Super_Cup,2026-2027,testeo_ligas_europa\UEFA_UEFA_Super_Cup\2026-2027
europa,testeo_ligas_europa,UEFA_UEFA_U17_Championship,2022 Israel,testeo_ligas_europa\UEFA_UEFA_U17_Championship\2022 Israel
europa,testeo_ligas_europa,UEFA_UEFA_U17_Championship,2023 Hungary,testeo_ligas_europa\UEFA_UEFA_U17_Championship\2023 Hungary
europa,testeo_ligas_europa,UEFA_UEFA_U17_Championship,2024 Cyprus,testeo_ligas_europa\UEFA_UEFA_U17_Championship\2024 Cyprus
europa,testeo_ligas_europa,UEFA_UEFA_U17_Championship,2025 Albania,testeo_ligas_europa\UEFA_UEFA_U17_Championship\2025 Albania
europa,testeo_ligas_europa,UEFA_UEFA_U17_Championship,2026 Estonia,testeo_ligas_europa\UEFA_UEFA_U17_Championship\2026 Estonia
europa,testeo_ligas_europa,UEFA_UEFA_U19_Championship,2022 Slovakia,testeo_ligas_europa\UEFA_UEFA_U19_Championship\2022 Slovakia
europa,testeo_ligas_europa,UEFA_UEFA_U19_Championship,2023 Malta,testeo_ligas_europa\UEFA_UEFA_U19_Championship\2023 Malta
europa,testeo_ligas_europa,UEFA_UEFA_U19_Championship,2024 Northern Ireland,testeo_ligas_europa\UEFA_UEFA_U19_Championship\2024 Northern Ireland
europa,testeo_ligas_europa,UEFA_UEFA_U19_Championship,2025 Romania,testeo_ligas_europa\UEFA_UEFA_U19_Championship\2025 Romania
europa,testeo_ligas_europa,UEFA_UEFA_U19_Championship,2026,testeo_ligas_europa\UEFA_UEFA_U19_Championship\2026
europa,testeo_ligas_europa,UEFA_UEFA_U21_Championship,2015 Czech Republic,testeo_ligas_europa\UEFA_UEFA_U21_Championship\2015 Czech Republic
europa,testeo_ligas_europa,UEFA_UEFA_U21_Championship,2017 Poland,testeo_ligas_europa\UEFA_UEFA_U21_Championship\2017 Poland
europa,testeo_ligas_europa,UEFA_UEFA_U21_Championship,2019 Italy,testeo_ligas_europa\UEFA_UEFA_U21_Championship\2019 Italy
europa,testeo_ligas_europa,UEFA_UEFA_U21_Championship,2021 Hungary-Slovenia,testeo_ligas_europa\UEFA_UEFA_U21_Championship\2021 Hungary-Slovenia
europa,testeo_ligas_europa,UEFA_UEFA_U21_Championship,2023 Romania-Georgia,testeo_ligas_europa\UEFA_UEFA_U21_Championship\2023 Romania-Georgia
europa,testeo_ligas_europa,UEFA_UEFA_U21_Championship,2025 Slovakia,testeo_ligas_europa\UEFA_UEFA_U21_Championship\2025 Slovakia
europa,testeo_ligas_europa,UEFA_UEFA_U21_Championship,2027 Albania-Serbia,testeo_ligas_europa\UEFA_UEFA_U21_Championship\2027 Albania-Serbia
europa,testeo_ligas_europa,UEFA_UEFA_World_Cup_Qualifiers,2014 Brazil,testeo_ligas_europa\UEFA_UEFA_World_Cup_Qualifiers\2014 Brazil
europa,testeo_ligas_europa,UEFA_UEFA_World_Cup_Qualifiers,2018 Russia,testeo_ligas_europa\UEFA_UEFA_World_Cup_Qualifiers\2018 Russia
europa,testeo_ligas_europa,UEFA_UEFA_World_Cup_Qualifiers,2022 Qatar,testeo_ligas_europa\UEFA_UEFA_World_Cup_Qualifiers\2022 Qatar
europa,testeo_ligas_europa,UEFA_UEFA_World_Cup_Qualifiers,2026 Canada-Mexico-United States,testeo_ligas_europa\UEFA_UEFA_World_Cup_Qualifiers\2026 Canada-Mexico-United States
norteamerica,testeo_ligas_norteamerica,Canada_Canadian_Premier_League,2019,testeo_ligas_norteamerica\Canada_Canadian_Premier_League\2019
norteamerica,testeo_ligas_norteamerica,Canada_Canadian_Premier_League,2020,testeo_ligas_norteamerica\Canada_Canadian_Premier_League\2020
norteamerica,testeo_ligas_norteamerica,Canada_Canadian_Premier_League,2021,testeo_ligas_norteamerica\Canada_Canadian_Premier_League\2021
norteamerica,testeo_ligas_norteamerica,Canada_Canadian_Premier_League,2022,testeo_ligas_norteamerica\Canada_Canadian_Premier_League\2022
norteamerica,testeo_ligas_norteamerica,Canada_Canadian_Premier_League,2023,testeo_ligas_norteamerica\Canada_Canadian_Premier_League\2023
norteamerica,testeo_ligas_norteamerica,Canada_Canadian_Premier_League,2024,testeo_ligas_norteamerica\Canada_Canadian_Premier_League\2024
norteamerica,testeo_ligas_norteamerica,Canada_Canadian_Premier_League,2025,testeo_ligas_norteamerica\Canada_Canadian_Premier_League\2025
norteamerica,testeo_ligas_norteamerica,Canada_Canadian_Premier_League,2026,testeo_ligas_norteamerica\Canada_Canadian_Premier_League\2026
norteamerica,testeo_ligas_norteamerica,Concacaf_Campeones_Cup,2018,testeo_ligas_norteamerica\Concacaf_Campeones_Cup\2018
norteamerica,testeo_ligas_norteamerica,Concacaf_Campeones_Cup,2019,testeo_ligas_norteamerica\Concacaf_Campeones_Cup\2019
norteamerica,testeo_ligas_norteamerica,Concacaf_Campeones_Cup,2021,testeo_ligas_norteamerica\Concacaf_Campeones_Cup\2021
norteamerica,testeo_ligas_norteamerica,Concacaf_Campeones_Cup,2022,testeo_ligas_norteamerica\Concacaf_Campeones_Cup\2022
norteamerica,testeo_ligas_norteamerica,Concacaf_Campeones_Cup,2023,testeo_ligas_norteamerica\Concacaf_Campeones_Cup\2023
norteamerica,testeo_ligas_norteamerica,Concacaf_Campeones_Cup,2024,testeo_ligas_norteamerica\Concacaf_Campeones_Cup\2024
norteamerica,testeo_ligas_norteamerica,Concacaf_Campeones_Cup,2025,testeo_ligas_norteamerica\Concacaf_Campeones_Cup\2025
norteamerica,testeo_ligas_norteamerica,Concacaf_Campeones_Cup,2026,testeo_ligas_norteamerica\Concacaf_Campeones_Cup\2026
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Champions_Cup,2014-2015,testeo_ligas_norteamerica\Concacaf_Concacaf_Champions_Cup\2014-2015
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Champions_Cup,2015-2016,testeo_ligas_norteamerica\Concacaf_Concacaf_Champions_Cup\2015-2016
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Champions_Cup,2016-2017,testeo_ligas_norteamerica\Concacaf_Concacaf_Champions_Cup\2016-2017
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Champions_Cup,2018,testeo_ligas_norteamerica\Concacaf_Concacaf_Champions_Cup\2018
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Champions_Cup,2019,testeo_ligas_norteamerica\Concacaf_Concacaf_Champions_Cup\2019
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Champions_Cup,2020,testeo_ligas_norteamerica\Concacaf_Concacaf_Champions_Cup\2020
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Champions_Cup,2021,testeo_ligas_norteamerica\Concacaf_Concacaf_Champions_Cup\2021
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Champions_Cup,2022,testeo_ligas_norteamerica\Concacaf_Concacaf_Champions_Cup\2022
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Champions_Cup,2023,testeo_ligas_norteamerica\Concacaf_Concacaf_Champions_Cup\2023
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Champions_Cup,2024,testeo_ligas_norteamerica\Concacaf_Concacaf_Champions_Cup\2024
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Champions_Cup,2025,testeo_ligas_norteamerica\Concacaf_Concacaf_Champions_Cup\2025
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Champions_Cup,2026,testeo_ligas_norteamerica\Concacaf_Concacaf_Champions_Cup\2026
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Gold_Cup,2015 USA-Canada,testeo_ligas_norteamerica\Concacaf_Concacaf_Gold_Cup\2015 USA-Canada
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Gold_Cup,2017 USA,testeo_ligas_norteamerica\Concacaf_Concacaf_Gold_Cup\2017 USA
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Gold_Cup,2019 USA - Costa Rica - Jamaica,testeo_ligas_norteamerica\Concacaf_Concacaf_Gold_Cup\2019 USA - Costa Rica - Jamaica
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Gold_Cup,2021,testeo_ligas_norteamerica\Concacaf_Concacaf_Gold_Cup\2021
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Gold_Cup,2023 USA,testeo_ligas_norteamerica\Concacaf_Concacaf_Gold_Cup\2023 USA
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Gold_Cup,2025 USA - Canada,testeo_ligas_norteamerica\Concacaf_Concacaf_Gold_Cup\2025 USA - Canada
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Gold_Cup,2027,testeo_ligas_norteamerica\Concacaf_Concacaf_Gold_Cup\2027
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Gold_Cup_Qualification,2025 USA - Canada,testeo_ligas_norteamerica\Concacaf_Concacaf_Gold_Cup_Qualification\2025 USA - Canada
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Gold_Cup_Qualification,2027,testeo_ligas_norteamerica\Concacaf_Concacaf_Gold_Cup_Qualification\2027
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,testeo_ligas_norteamerica\Concacaf_Concacaf_Nations_League\2019-2020
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2022-2023,testeo_ligas_norteamerica\Concacaf_Concacaf_Nations_League\2022-2023
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,testeo_ligas_norteamerica\Concacaf_Concacaf_Nations_League\2023-2024
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,testeo_ligas_norteamerica\Concacaf_Concacaf_Nations_League\2024-2025
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2026-2027,testeo_ligas_norteamerica\Concacaf_Concacaf_Nations_League\2026-2027
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_U17,2017 Panama,testeo_ligas_norteamerica\Concacaf_Concacaf_U17\2017 Panama
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_U17,2019 USA,testeo_ligas_norteamerica\Concacaf_Concacaf_U17\2019 USA
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_U17,2023 Guatemala,testeo_ligas_norteamerica\Concacaf_Concacaf_U17\2023 Guatemala
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_U17,2025,testeo_ligas_norteamerica\Concacaf_Concacaf_U17\2025
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_U17,2026,testeo_ligas_norteamerica\Concacaf_Concacaf_U17\2026
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_U20,2022 Honduras,testeo_ligas_norteamerica\Concacaf_Concacaf_U20\2022 Honduras
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_U20,2024 Mexico,testeo_ligas_norteamerica\Concacaf_Concacaf_U20\2024 Mexico
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_U20,2026,testeo_ligas_norteamerica\Concacaf_Concacaf_U20\2026
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_World_Cup_Qualifiers,2018 Russia,testeo_ligas_norteamerica\Concacaf_Concacaf_World_Cup_Qualifiers\2018 Russia
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_World_Cup_Qualifiers,2022 Qatar,testeo_ligas_norteamerica\Concacaf_Concacaf_World_Cup_Qualifiers\2022 Qatar
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_World_Cup_Qualifiers,2026 Canada-Mexico-USA,testeo_ligas_norteamerica\Concacaf_Concacaf_World_Cup_Qualifiers\2026 Canada-Mexico-USA
norteamerica,testeo_ligas_norteamerica,Concacaf_Concacaf_World_Cup_Qualifiers,2030 Morocco-Portugal-Spain,testeo_ligas_norteamerica\Concacaf_Concacaf_World_Cup_Qualifiers\2030 Morocco-Portugal-Spain
norteamerica,testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,testeo_ligas_norteamerica\Concacaf_Leagues_Cup\2023
norteamerica,testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,testeo_ligas_norteamerica\Concacaf_Leagues_Cup\2024
norteamerica,testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2025,testeo_ligas_norteamerica\Concacaf_Leagues_Cup\2025
norteamerica,testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2026,testeo_ligas_norteamerica\Concacaf_Leagues_Cup\2026
norteamerica,testeo_ligas_norteamerica,Concacaf_Leagues_Cup_2019_2022,2019,testeo_ligas_norteamerica\Concacaf_Leagues_Cup_2019_2022\2019
norteamerica,testeo_ligas_norteamerica,Concacaf_Leagues_Cup_2019_2022,2020,testeo_ligas_norteamerica\Concacaf_Leagues_Cup_2019_2022\2020
norteamerica,testeo_ligas_norteamerica,Concacaf_Leagues_Cup_2019_2022,2021,testeo_ligas_norteamerica\Concacaf_Leagues_Cup_2019_2022\2021
norteamerica,testeo_ligas_norteamerica,Concacaf_Olympic_Qualifying_Concacaf,2020 Tokyo,testeo_ligas_norteamerica\Concacaf_Olympic_Qualifying_Concacaf\2020 Tokyo
norteamerica,testeo_ligas_norteamerica,Concacaf_Olympic_Qualifying_Concacaf,2028,testeo_ligas_norteamerica\Concacaf_Olympic_Qualifying_Concacaf\2028
norteamerica,testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,testeo_ligas_norteamerica\Mexico_Copa_MX\2019-2020
norteamerica,testeo_ligas_norteamerica,Mexico_Copa_MX,2025-2026,testeo_ligas_norteamerica\Mexico_Copa_MX\2025-2026
norteamerica,testeo_ligas_norteamerica,Mexico_Liga_MX,2014-2015,testeo_ligas_norteamerica\Mexico_Liga_MX\2014-2015
norteamerica,testeo_ligas_norteamerica,Mexico_Liga_MX,2015-2016,testeo_ligas_norteamerica\Mexico_Liga_MX\2015-2016
norteamerica,testeo_ligas_norteamerica,Mexico_Liga_MX,2016-2017,testeo_ligas_norteamerica\Mexico_Liga_MX\2016-2017
norteamerica,testeo_ligas_norteamerica,Mexico_Liga_MX,2017-2018,testeo_ligas_norteamerica\Mexico_Liga_MX\2017-2018
norteamerica,testeo_ligas_norteamerica,Mexico_Liga_MX,2018-2019,testeo_ligas_norteamerica\Mexico_Liga_MX\2018-2019
norteamerica,testeo_ligas_norteamerica,Mexico_Liga_MX,2019-2020,testeo_ligas_norteamerica\Mexico_Liga_MX\2019-2020
norteamerica,testeo_ligas_norteamerica,Mexico_Liga_MX,2020-2021,testeo_ligas_norteamerica\Mexico_Liga_MX\2020-2021
norteamerica,testeo_ligas_norteamerica,Mexico_Liga_MX,2021-2022,testeo_ligas_norteamerica\Mexico_Liga_MX\2021-2022
norteamerica,testeo_ligas_norteamerica,Mexico_Liga_MX,2022-2023,testeo_ligas_norteamerica\Mexico_Liga_MX\2022-2023
norteamerica,testeo_ligas_norteamerica,Mexico_Liga_MX,2023-2024,testeo_ligas_norteamerica\Mexico_Liga_MX\2023-2024
